 #bytes #iterations    t_min[usec]    t_max[usec]  t_typical[usec]    t_avg[usec]    t_stdev[usec]   99% percentile[usec]
 24910   1000          10.88          83.92        10.95    	       10.96       	0.04   		11.03   		83.92  
 24920   1000          10.90          16.30        10.96    	       10.97       	0.06   		11.04   		16.30  
 24930   1000          10.88          12.21        10.95    	       10.96       	0.03   		11.02   		12.21  
 24940   1000          10.89          11.12        10.97    	       10.97       	0.04   		11.04   		11.12  
 24950   1000          10.90          11.73        10.97    	       10.98       	0.04   		11.05   		11.73  
 24960   1000          10.92          12.26        10.98    	       10.98       	0.05   		11.05   		12.26  
 24970   1000          10.90          11.10        10.97    	       10.97       	0.03   		11.04   		11.10  
 24980   1000          10.91          11.61        10.98    	       10.98       	0.03   		11.05   		11.61  
 24990   1000          10.94          13.47        11.00    	       11.00       	0.09   		11.06   		13.47  
 25000   1000          10.91          11.13        10.99    	       11.00       	0.04   		11.06   		11.13  
 25010   1000          10.92          11.15        11.00    	       11.00       	0.04   		11.06   		11.15  
 25020   1000          10.93          11.69        11.01    	       11.00       	0.04   		11.07   		11.69  
 25030   1000          10.93          31.83        11.01    	       11.01       	0.06   		11.07   		31.83  
 25040   1000          10.94          28.43        11.01    	       11.01       	0.06   		11.09   		28.43  
 25050   1000          10.93          16.25        11.01    	       11.01       	0.10   		11.07   		16.25  
 25060   1000          10.96          16.44        11.02    	       11.02       	0.05   		11.09   		16.44  
 25070   1000          10.95          67.06        11.03    	       11.02       	0.03   		11.09   		67.06  
 25080   1000          10.95          11.78        11.02    	       11.02       	0.03   		11.08   		11.78  
 25090   1000          11.00          11.22        11.05    	       11.06       	0.03   		11.13   		11.22  
 25100   1000          11.01          11.15        11.05    	       11.06       	0.03   		11.12   		11.15  
 25110   1000          10.96          11.18        11.04    	       11.04       	0.03   		11.11   		11.18  
 25120   1000          10.98          11.15        11.04    	       11.05       	0.03   		11.11   		11.15  
 25130   1000          11.00          12.11        11.05    	       11.06       	0.04   		11.13   		12.11  
 25140   1000          10.99          11.16        11.05    	       11.06       	0.03   		11.12   		11.16  
 25150   1000          11.01          12.38        11.06    	       11.06       	0.04   		11.13   		12.38  
 25160   1000          11.00          11.21        11.06    	       11.07       	0.04   		11.13   		11.21  
 25170   1000          11.00          11.19        11.05    	       11.06       	0.03   		11.12   		11.19  
 25180   1000          11.01          12.28        11.08    	       11.07       	0.03   		11.14   		12.28  
 25190   1000          11.01          16.29        11.08    	       11.08       	0.06   		11.15   		16.29  
 25200   1000          11.00          16.30        11.08    	       11.08       	0.08   		11.15   		16.30  
 25210   1000          11.01          16.20        11.08    	       11.08       	0.06   		11.15   		16.20  
 25220   1000          11.02          16.82        11.10    	       11.10       	0.05   		11.19   		16.82  
 25230   1000          11.02          16.21        11.10    	       11.10       	0.07   		11.16   		16.21  
 25240   1000          11.02          12.56        11.10    	       11.10       	0.06   		11.17   		12.56  
 25250   1000          11.03          12.26        11.11    	       11.11       	0.07   		11.19   		12.26  
 25260   1000          11.05          11.49        11.12    	       11.12       	0.04   		11.19   		11.49  
 25270   1000          11.04          12.25        11.11    	       11.12       	0.04   		11.20   		12.25  
 25280   1000          11.03          13.71        11.13    	       11.13       	0.04   		11.20   		13.71  
 25290   1000          11.06          12.83        11.13    	       11.14       	0.04   		11.21   		12.83  
 25300   1000          11.08          12.39        11.15    	       11.15       	0.03   		11.22   		12.39  
 25310   1000          11.06          12.26        11.14    	       11.14       	0.05   		11.22   		12.26  
 25320   1000          11.07          11.28        11.15    	       11.15       	0.03   		11.23   		11.28  
 25330   1000          11.07          13.22        11.14    	       11.15       	0.06   		11.21   		13.22  
 25340   1000          11.07          16.82        11.15    	       11.16       	0.09   		11.23   		16.82  
 25350   1000          11.11          16.46        11.17    	       11.17       	0.04   		11.25   		16.46  
 25360   1000          11.08          16.33        11.15    	       11.16       	0.09   		11.23   		16.33  
 25370   1000          11.11          89.57        11.17    	       11.18       	0.17   		11.24   		89.57  
 25380   1000          11.09          16.52        11.16    	       11.16       	0.03   		11.23   		16.52  
 25390   1000          11.08          16.66        11.17    	       11.17       	0.06   		11.25   		16.66  
 25400   1000          11.09          12.38        11.16    	       11.16       	0.03   		11.24   		12.38  
 25410   1000          11.12          12.63        11.19    	       11.20       	0.05   		11.26   		12.63  
 25420   1000          11.13          12.29        11.19    	       11.20       	0.04   		11.26   		12.29  
 25430   1000          11.14          11.44        11.23    	       11.23       	0.04   		11.41   		11.44  
 25440   1000          11.11          13.80        11.19    	       11.19       	0.06   		11.26   		13.80  
 25450   1000          11.14          11.31        11.21    	       11.21       	0.03   		11.27   		11.31  
 25460   1000          11.13          11.31        11.20    	       11.20       	0.04   		11.27   		11.31  
 25470   1000          11.13          13.79        11.20    	       11.20       	0.05   		11.27   		13.79  
 25480   1000          11.15          11.34        11.22    	       11.22       	0.03   		11.29   		11.34  
 25490   1000          11.15          11.35        11.22    	       11.22       	0.03   		11.29   		11.35  
 25500   1000          11.14          11.78        11.22    	       11.21       	0.03   		11.27   		11.78  
 25510   1000          11.16          11.35        11.23    	       11.23       	0.03   		11.31   		11.35  
 25520   1000          11.15          30.00        11.22    	       11.21       	0.05   		11.28   		30.00  
 25530   1000          11.16          16.47        11.24    	       11.24       	0.05   		11.31   		16.47  
 25540   1000          11.15          16.41        11.23    	       11.23       	0.04   		11.31   		16.41  
 25550   1000          11.21          16.41        11.25    	       11.26       	0.07   		11.32   		16.41  
 25560   1000          11.18          16.49        11.26    	       11.26       	0.03   		11.33   		16.49  
 25570   1000          11.21          16.58        11.26    	       11.27       	0.06   		11.34   		16.58  
 25580   1000          11.21          13.87        11.26    	       11.27       	0.06   		11.34   		13.87  
 25590   1000          11.20          11.38        11.25    	       11.26       	0.03   		11.32   		11.38  
 25600   1000          11.21          12.23        11.26    	       11.27       	0.04   		11.33   		12.23  
 25610   1000          11.21          11.58        11.26    	       11.27       	0.03   		11.33   		11.58  
 25620   1000          11.19          12.46        11.26    	       11.26       	0.03   		11.33   		12.46  
 25630   1000          11.20          11.53        11.26    	       11.27       	0.03   		11.33   		11.53  
 25640   1000          11.21          13.00        11.28    	       11.28       	0.04   		11.35   		13.00  
 25650   1000          11.21          12.00        11.26    	       11.27       	0.04   		11.34   		12.00  
 25660   1000          11.20          12.38        11.27    	       11.27       	0.04   		11.34   		12.38  
 25670   1000          11.21          11.42        11.27    	       11.27       	0.04   		11.34   		11.42  
 25680   1000          11.21          16.81        11.29    	       11.28       	0.05   		11.36   		16.81  
